603	31	   4.6874999999999958e-02
603	14	  -2.0833333333333273e-02
603	48	  -5.2083333333333148e-03
603	319	   3.6458333333333308e-02
603	301	   5.2083333333333313e-03
603	302	  -4.6874999999999979e-02
603	320	   5.2083333333333565e-03
603	303	   2.0833333333333311e-02
603	337	  -2.0833333333333336e-02
603	602	  -1.0850694444444454e-03
603	603	   6.5104166666666644e-03
603	604	  -1.7361111111111088e-03
603	636	  -1.0850694444444447e-03
603	1114	   6.5104166666666782e-04
603	1115	  -1.9531250000000000e-03
603	1116	   6.5104166666666544e-04
603	1148	   6.5104166666666674e-04
604	30	   2.0833333333333277e-02
604	31	   9.1940344226770776e-17
604	13	  -5.2083333333333287e-02
604	14	   4.1666666666666664e-02
604	32	  -2.0833333333333370e-02
604	319	  -2.0833333333333315e-02
604	320	   2.6041666666666644e-02
604	302	   5.2083333333333157e-03
604	303	  -2.6041666666666650e-02
604	321	  -5.2083333333333339e-03
604	603	  -1.7361111111111088e-03
604	604	   5.2083333333333313e-03
604	605	  -1.0850694444444454e-03
604	1115	   6.5104166666666555e-04
604	1116	  -1.3020833333333330e-03
604	1117	   6.5104166666666782e-04
605	14	  -5.2083333333333773e-03
605	31	  -3.6458333333333287e-02
605	13	   2.0833333333333370e-02
605	32	   4.6874999999999965e-02
605	15	  -2.0833333333333325e-02
605	49	  -5.2083333333333304e-03
605	303	  -4.6874999999999993e-02
605	320	   3.6458333333333322e-02
605	302	   5.2083333333333313e-03
605	321	   5.2083333333333426e-03
605	304	   2.0833333333333329e-02
605	338	  -2.0833333333333336e-02
605	604	  -1.0850694444444454e-03
605	605	   6.5104166666666678e-03
605	606	  -1.7361111111111123e-03
605	638	  -1.0850694444444462e-03
605	1116	   6.5104166666666782e-04
605	1117	  -1.9531249999999987e-03
605	1118	   6.5104166666666641e-04
605	1150	   6.5104166666666674e-04
606	14	  -5.2083333333333301e-02
606	31	   2.0833333333333232e-02
606	32	   1.3877787807814457e-16
606	15	   4.1666666666666713e-02
606	33	  -2.0833333333333370e-02
606	303	   5.2083333333333114e-03
606	320	  -2.0833333333333301e-02
606	321	   2.6041666666666623e-02
606	304	  -2.6041666666666644e-02
606	322	  -5.2083333333333339e-03
606	605	  -1.7361111111111084e-03
606	606	   5.2083333333333356e-03
606	607	  -1.0850694444444454e-03
606	1117	   6.5104166666666457e-04
606	1118	  -1.3020833333333346e-03
606	1119	   6.5104166666666782e-04
607	14	   2.0833333333333370e-02
607	15	  -5.2083333333334102e-03
607	32	  -3.6458333333333329e-02
607	33	   4.6874999999999958e-02
607	16	  -2.0833333333333273e-02
607	50	  -5.2083333333333148e-03
607	303	   5.2083333333333313e-03
607	304	  -4.6874999999999972e-02
607	321	   3.6458333333333315e-02
607	322	   5.2083333333333565e-03
607	305	   2.0833333333333311e-02
607	339	  -2.0833333333333336e-02
607	606	  -1.0850694444444454e-03
607	607	   6.5104166666666644e-03
607	608	  -1.7361111111111088e-03
607	640	  -1.0850694444444447e-03
607	1118	   6.5104166666666782e-04
607	1119	  -1.9531249999999998e-03
607	1120	   6.5104166666666544e-04
607	1152	   6.5104166666666674e-04
608	33	   9.1940344226770776e-17
608	15	  -5.2083333333333287e-02
608	32	   2.0833333333333277e-02
608	16	   4.1666666666666664e-02
608	34	  -2.0833333333333370e-02
608	322	   2.6041666666666644e-02
608	304	   5.2083333333333157e-03
608	321	  -2.0833333333333315e-02
608	305	  -2.6041666666666650e-02
608	323	  -5.2083333333333339e-03
608	607	  -1.7361111111111088e-03
608	608	   5.2083333333333313e-03
608	609	  -1.0850694444444454e-03
608	1119	   6.5104166666666555e-04
608	1120	  -1.3020833333333330e-03
608	1121	   6.5104166666666782e-04
609	33	  -3.6458333333333329e-02
609	15	   2.0833333333333370e-02
609	16	  -5.2083333333334102e-03
609	34	   4.6874999999999958e-02
609	17	  -2.0833333333333273e-02
609	51	  -5.2083333333333148e-03
609	322	   3.6458333333333308e-02
609	304	   5.2083333333333313e-03
609	305	  -4.6874999999999979e-02
609	323	   5.2083333333333565e-03
609	306	   2.0833333333333311e-02
609	340	  -2.0833333333333336e-02
609	608	  -1.0850694444444454e-03
609	609	   6.5104166666666644e-03
609	610	  -1.7361111111111088e-03
609	642	  -1.0850694444444447e-03
609	1120	   6.5104166666666782e-04
609	1121	  -1.9531250000000000e-03
609	1122	   6.5104166666666544e-04
609	1154	   6.5104166666666674e-04
610	33	   2.0833333333333277e-02
610	34	  -1.0416666666666591e-02
610	16	  -3.1249999999999917e-02
610	17	   3.1249999999999979e-02
610	322	  -2.0833333333333315e-02
610	323	   3.1249999999999979e-02
610	305	   1.0416666666666650e-02
610	306	  -3.1249999999999986e-02
610	609	  -1.7361111111111088e-03
610	610	   3.9062499999999961e-03
610	1121	   6.5104166666666555e-04
610	1122	  -6.5104166666666522e-04
611	18	   5.2083333333333374e-03
611	35	  -2.6041666666666664e-02
611	36	   2.6041666666666664e-02
611	19	  -2.0833333333333336e-02
611	53	  -5.2083333333333339e-03
611	307	  -5.2083333333333343e-02
611	324	   4.1666666666666671e-02
611	325	  -1.0408340855860843e-17
611	308	   2.0833333333333339e-02
611	342	  -2.0833333333333329e-02
611	611	   5.2083333333333330e-03
611	612	  -1.7361111111111114e-03
611	644	  -1.0850694444444443e-03
611	1123	  -1.3020833333333333e-03
611	1124	   6.5104166666666685e-04
611	1156	   6.5104166666666652e-04
612	18	  -4.6875000000000007e-02
612	19	   3.6458333333333336e-02
612	1	   5.2083333333333322e-03
612	35	   2.0833333333333329e-02
612	36	   5.2083333333333356e-03
612	37	  -2.0833333333333336e-02
612	307	  -5.2083333333333278e-03
612	308	  -3.6458333333333322e-02
612	290	   2.0833333333333329e-02
612	324	  -2.0833333333333339e-02
612	325	   4.6875000000000007e-02
612	326	  -5.2083333333333348e-03
612	579	  -1.0850694444444443e-03
612	611	  -1.7361111111111112e-03
612	612	   6.5104166666666661e-03
612	613	  -1.0850694444444445e-03
612	1091	   6.5104166666666652e-04
612	1123	   6.5104166666666674e-04
612	1124	  -1.9531250000000000e-03
612	1125	   6.5104166666666674e-04
613	18	   2.0833333333333329e-02
613	19	  -5.2083333333333235e-03
613	36	  -3.6458333333333329e-02
613	37	   4.6875000000000007e-02
613	20	  -2.0833333333333343e-02
613	54	  -5.2083333333333348e-03
613	307	   5.2083333333333348e-03
613	308	  -4.6875000000000000e-02
613	325	   3.6458333333333329e-02
613	326	   5.2083333333333235e-03
613	309	   2.0833333333333343e-02
613	343	  -2.0833333333333329e-02
613	612	  -1.0850694444444441e-03
613	613	   6.5104166666666661e-03
613	614	  -1.7361111111111114e-03
613	646	  -1.0850694444444441e-03
613	1124	   6.5104166666666652e-04
613	1125	  -1.9531250000000000e-03
613	1126	   6.5104166666666685e-04
613	1158	   6.5104166666666652e-04
614	2	   5.2083333333333348e-03
614	19	  -4.6875000000000000e-02
614	20	   3.6458333333333329e-02
614	37	   5.2083333333333235e-03
614	36	   2.0833333333333343e-02
614	38	  -2.0833333333333329e-02
614	291	   2.0833333333333329e-02
614	308	  -5.2083333333333226e-03
614	309	  -3.6458333333333329e-02
614	326	   4.6875000000000007e-02
614	325	  -2.0833333333333343e-02
614	327	  -5.2083333333333348e-03
614	581	  -1.0850694444444443e-03
614	613	  -1.7361111111111114e-03
614	614	   6.5104166666666661e-03
614	615	  -1.0850694444444441e-03
614	1093	   6.5104166666666652e-04
614	1125	   6.5104166666666685e-04
614	1126	  -1.9531250000000000e-03
614	1127	   6.5104166666666652e-04
615	37	  -3.6458333333333329e-02
615	19	   2.0833333333333343e-02
615	20	  -5.2083333333333478e-03
615	38	   4.6874999999999993e-02
615	21	  -2.0833333333333322e-02
615	55	  -5.2083333333333287e-03
615	326	   3.6458333333333329e-02
615	308	   5.2083333333333348e-03
615	309	  -4.6874999999999986e-02
615	327	   5.2083333333333322e-03
615	310	   2.0833333333333332e-02
615	344	  -2.0833333333333329e-02
615	614	  -1.0850694444444449e-03
615	615	   6.5104166666666670e-03
615	616	  -1.7361111111111110e-03
615	648	  -1.0850694444444445e-03
615	1126	   6.5104166666666696e-04
615	1127	  -1.9531250000000000e-03
615	1128	   6.5104166666666652e-04
615	1160	   6.5104166666666652e-04
616	21	   3.6458333333333336e-02
616	3	   5.2083333333333287e-03
616	20	  -4.6875000000000000e-02
616	37	   2.0833333333333322e-02
616	38	   5.2083333333333495e-03
616	39	  -2.0833333333333343e-02
616	310	  -3.6458333333333329e-02
616	292	   2.0833333333333329e-02
616	309	  -5.2083333333333313e-03
616	326	  -2.0833333333333336e-02
616	327	   4.6875000000000000e-02
616	328	  -5.2083333333333348e-03
616	583	  -1.0850694444444445e-03
616	615	  -1.7361111111111110e-03
616	616	   6.5104166666666670e-03
616	617	  -1.0850694444444445e-03
616	1095	   6.5104166666666652e-04
616	1127	   6.5104166666666652e-04
616	1128	  -1.9531250000000000e-03
616	1129	   6.5104166666666696e-04
617	21	  -5.2083333333333478e-03
617	38	  -3.6458333333333329e-02
617	20	   2.0833333333333343e-02
617	39	   4.6874999999999993e-02
617	22	  -2.0833333333333322e-02
617	56	  -5.2083333333333287e-03
617	310	  -4.6874999999999993e-02
617	327	   3.6458333333333329e-02
617	309	   5.2083333333333348e-03
617	328	   5.2083333333333304e-03
617	311	   2.0833333333333332e-02
617	345	  -2.0833333333333329e-02
617	616	  -1.0850694444444445e-03
617	617	   6.5104166666666670e-03
617	618	  -1.7361111111111110e-03
617	650	  -1.0850694444444445e-03
617	1128	   6.5104166666666696e-04
617	1129	  -1.9531250000000000e-03
617	1130	   6.5104166666666652e-04
617	1162	   6.5104166666666652e-04
618	21	  -4.6875000000000000e-02
618	22	   3.6458333333333336e-02
618	4	   5.2083333333333287e-03
618	38	   2.0833333333333322e-02
618	39	   5.2083333333333495e-03
618	40	  -2.0833333333333343e-02
618	310	  -5.2083333333333313e-03
618	311	  -3.6458333333333329e-02
618	293	   2.0833333333333329e-02
618	327	  -2.0833333333333336e-02
618	328	   4.6875000000000000e-02
618	329	  -5.2083333333333348e-03
618	585	  -1.0850694444444445e-03
618	617	  -1.7361111111111110e-03
618	618	   6.5104166666666670e-03
618	619	  -1.0850694444444454e-03
618	1097	   6.5104166666666652e-04
618	1129	   6.5104166666666652e-04
618	1130	  -1.9531250000000000e-03
618	1131	   6.5104166666666696e-04
619	21	   2.0833333333333315e-02
619	22	  -5.2083333333332940e-03
619	39	  -3.6458333333333329e-02
619	40	   4.6875000000000021e-02
619	23	  -2.0833333333333363e-02
619	57	  -5.2083333333333417e-03
619	310	   5.2083333333333348e-03
619	311	  -4.6875000000000007e-02
619	328	   3.6458333333333336e-02
619	329	   5.2083333333333183e-03
619	312	   2.0833333333333350e-02
619	346	  -2.0833333333333329e-02
619	618	  -1.0850694444444434e-03
619	619	   6.5104166666666661e-03
619	620	  -1.7361111111111112e-03
619	652	  -1.0850694444444430e-03
619	1130	   6.5104166666666609e-04
619	1131	  -1.9531250000000000e-03
619	1132	   6.5104166666666739e-04
619	1164	   6.5104166666666652e-04
620	5	   5.2083333333333426e-03
620	22	  -4.6875000000000028e-02
620	23	   3.6458333333333336e-02
620	40	   5.2083333333332923e-03
620	39	   2.0833333333333363e-02
620	41	  -2.0833333333333315e-02
620	294	   2.0833333333333329e-02
620	311	  -5.2083333333333174e-03
620	312	  -3.6458333333333343e-02
620	329	   4.6875000000000014e-02
620	328	  -2.0833333333333350e-02
620	330	  -5.2083333333333348e-03
620	587	  -1.0850694444444432e-03
620	619	  -1.7361111111111112e-03
620	620	   6.5104166666666652e-03
620	621	  -1.0850694444444441e-03
620	1099	   6.5104166666666652e-04
620	1131	   6.5104166666666739e-04
620	1132	  -1.9531250000000000e-03
620	1133	   6.5104166666666609e-04
621	40	  -3.6458333333333343e-02
621	22	   2.0833333333333315e-02
621	23	  -5.2083333333333096e-03
621	41	   4.6875000000000021e-02
621	24	  -2.0833333333333343e-02
621	58	  -5.2083333333333339e-03
621	329	   3.6458333333333329e-02
621	311	   5.2083333333333348e-03
621	312	  -4.6875000000000000e-02
621	330	   5.2083333333333252e-03
621	313	   2.0833333333333339e-02
621	347	  -2.0833333333333329e-02
621	620	  -1.0850694444444441e-03
621	621	   6.5104166666666670e-03
621	622	  -1.7361111111111112e-03
621	654	  -1.0850694444444436e-03
621	1132	   6.5104166666666609e-04
621	1133	  -1.9531250000000004e-03
621	1134	   6.5104166666666696e-04
621	1166	   6.5104166666666652e-04
622	24	   3.6458333333333315e-02
622	6	   5.2083333333333495e-03
622	23	  -4.6875000000000014e-02
622	40	   2.0833333333333388e-02
622	41	   5.2083333333332784e-03
622	42	  -2.0833333333333315e-02
622	313	  -3.6458333333333343e-02
622	295	   2.0833333333333329e-02
622	312	  -5.2083333333333105e-03
622	329	  -2.0833333333333356e-02
622	330	   4.6875000000000021e-02
622	331	  -5.2083333333333348e-03
622	589	  -1.0850694444444438e-03
622	621	  -1.7361111111111130e-03
622	622	   6.5104166666666670e-03
622	623	  -1.0850694444444441e-03
622	1101	   6.5104166666666652e-04
622	1133	   6.5104166666666782e-04
622	1134	  -1.9531249999999996e-03
622	1135	   6.5104166666666609e-04
623	24	  -5.2083333333332784e-03
623	41	  -3.6458333333333315e-02
623	23	   2.0833333333333315e-02
623	42	   4.6875000000000021e-02
623	25	  -2.0833333333333388e-02
623	59	  -5.2083333333333504e-03
623	313	  -4.6875000000000014e-02
623	330	   3.6458333333333343e-02
623	312	   5.2083333333333348e-03
623	331	   5.2083333333333079e-03
623	314	   2.0833333333333356e-02
623	348	  -2.0833333333333329e-02
623	622	  -1.0850694444444441e-03
623	623	   6.5104166666666670e-03
623	624	  -1.7361111111111127e-03
623	656	  -1.0850694444444436e-03
623	1134	   6.5104166666666609e-04
623	1135	  -1.9531249999999996e-03
623	1136	   6.5104166666666782e-04
623	1168	   6.5104166666666652e-04
624	24	  -4.6875000000000014e-02
624	25	   3.6458333333333343e-02
624	7	   5.2083333333333339e-03
624	41	   2.0833333333333339e-02
624	42	   5.2083333333333062e-03
624	43	  -2.0833333333333315e-02
624	313	  -5.2083333333333244e-03
624	314	  -3.6458333333333329e-02
624	296	   2.0833333333333329e-02
624	330	  -2.0833333333333343e-02
624	331	   4.6875000000000007e-02
624	332	  -5.2083333333333348e-03
624	591	  -1.0850694444444438e-03
624	623	  -1.7361111111111110e-03
624	624	   6.5104166666666670e-03
624	625	  -1.0850694444444441e-03
624	1103	   6.5104166666666652e-04
624	1135	   6.5104166666666685e-04
624	1136	  -1.9531250000000004e-03
624	1137	   6.5104166666666609e-04
625	24	   2.0833333333333315e-02
625	25	  -5.2083333333332940e-03
625	42	  -3.6458333333333329e-02
625	43	   4.6875000000000021e-02
625	26	  -2.0833333333333363e-02
625	60	  -5.2083333333333417e-03
625	313	   5.2083333333333348e-03
625	314	  -4.6875000000000007e-02
625	331	   3.6458333333333336e-02
625	332	   5.2083333333333183e-03
625	315	   2.0833333333333350e-02
625	349	  -2.0833333333333329e-02
625	624	  -1.0850694444444441e-03
625	625	   6.5104166666666661e-03
625	626	  -1.7361111111111112e-03
625	658	  -1.0850694444444430e-03
625	1136	   6.5104166666666609e-04
625	1137	  -1.9531250000000000e-03
625	1138	   6.5104166666666739e-04
625	1170	   6.5104166666666652e-04
626	8	   5.2083333333333426e-03
626	25	  -4.6875000000000028e-02
626	26	   3.6458333333333336e-02
626	43	   5.2083333333332923e-03
626	42	   2.0833333333333363e-02
626	44	  -2.0833333333333315e-02
626	297	   2.0833333333333329e-02
626	314	  -5.2083333333333174e-03
626	315	  -3.6458333333333343e-02
626	332	   4.6875000000000014e-02
626	331	  -2.0833333333333350e-02
626	333	  -5.2083333333333348e-03
626	593	  -1.0850694444444432e-03
626	625	  -1.7361111111111112e-03
626	626	   6.5104166666666652e-03
626	627	  -1.0850694444444428e-03
626	1105	   6.5104166666666652e-04
626	1137	   6.5104166666666739e-04
626	1138	  -1.9531250000000000e-03
626	1139	   6.5104166666666609e-04
627	43	  -3.6458333333333336e-02
627	25	   2.0833333333333370e-02
627	26	  -5.2083333333334068e-03
627	44	   4.6874999999999965e-02
627	27	  -2.0833333333333273e-02
627	61	  -5.2083333333333148e-03
627	332	   3.6458333333333308e-02
627	314	   5.2083333333333348e-03
627	315	  -4.6874999999999986e-02
627	333	   5.2083333333333461e-03
627	316	   2.0833333333333322e-02
627	350	  -2.0833333333333329e-02
627	626	  -1.0850694444444462e-03
627	627	   6.5104166666666652e-03
627	628	  -1.7361111111111093e-03
627	660	  -1.0850694444444441e-03
627	1138	   6.5104166666666782e-04
627	1139	  -1.9531250000000000e-03
627	1140	   6.5104166666666565e-04
627	1172	   6.5104166666666652e-04
628	27	   3.6458333333333343e-02
628	9	   5.2083333333333148e-03
628	26	  -4.6874999999999958e-02
628	43	   2.0833333333333277e-02
628	44	   5.2083333333334050e-03
628	45	  -2.0833333333333370e-02
628	316	  -3.6458333333333315e-02
628	298	   2.0833333333333329e-02
628	315	  -5.2083333333333435e-03
628	332	  -2.0833333333333322e-02
628	333	   4.6874999999999986e-02
628	334	  -5.2083333333333348e-03
628	595	  -1.0850694444444443e-03
628	627	  -1.7361111111111088e-03
628	628	   6.5104166666666652e-03
628	629	  -1.0850694444444454e-03
628	1107	   6.5104166666666652e-04
628	1139	   6.5104166666666555e-04
628	1140	  -1.9531250000000000e-03
628	1141	   6.5104166666666782e-04
629	27	  -5.2083333333334068e-03
629	44	  -3.6458333333333336e-02
629	26	   2.0833333333333370e-02
629	45	   4.6874999999999965e-02
629	28	  -2.0833333333333273e-02
629	62	  -5.2083333333333148e-03
629	316	  -4.6874999999999979e-02
629	333	   3.6458333333333308e-02
629	315	   5.2083333333333348e-03
629	334	   5.2083333333333443e-03
629	317	   2.0833333333333322e-02
629	351	  -2.0833333333333329e-02
629	628	  -1.0850694444444454e-03
629	629	   6.5104166666666652e-03
629	630	  -1.7361111111111093e-03
629	662	  -1.0850694444444441e-03
629	1140	   6.5104166666666782e-04
629	1141	  -1.9531250000000000e-03
629	1142	   6.5104166666666565e-04
629	1174	   6.5104166666666652e-04
630	27	  -4.6874999999999958e-02
630	28	   3.6458333333333343e-02
630	10	   5.2083333333333148e-03
630	44	   2.0833333333333277e-02
630	45	   5.2083333333334050e-03
630	46	  -2.0833333333333370e-02
630	316	  -5.2083333333333435e-03
630	317	  -3.6458333333333315e-02
630	299	   2.0833333333333329e-02
630	333	  -2.0833333333333322e-02
630	334	   4.6874999999999986e-02
630	335	  -5.2083333333333348e-03
630	597	  -1.0850694444444443e-03
630	629	  -1.7361111111111088e-03
630	630	   6.5104166666666652e-03
630	631	  -1.0850694444444454e-03
630	1109	   6.5104166666666652e-04
630	1141	   6.5104166666666555e-04
630	1142	  -1.9531250000000000e-03
630	1143	   6.5104166666666782e-04
631	27	   2.0833333333333370e-02
