3153  661  1.220703125000000e-05
3153  4736  8.138020833333333e-06
3153  1922  1.220703125000000e-05
3153  3154  1.220703125000000e-05
3153  1918  8.138020833333333e-06
3153  312  1.220703125000000e-05
3153  3125  8.138020833333333e-06
3153  3133  1.220703125000000e-05
3153  3119  1.220703125000000e-05
3153  3127  8.138020833333333e-06
3153  4737  8.138020833333333e-06
3153  3155  1.220703125000000e-05
3153  3150  1.220703125000000e-05
3153  3146  8.138020833333333e-06
3154  3154  9.765624999999999e-05
3154  708  8.138020833333333e-06
3154  1924  1.220703125000000e-05
3154  4036  1.220703125000000e-05
3154  1918  1.220703125000000e-05
3154  312  8.138020833333333e-06
3154  3152  1.220703125000000e-05
3154  1920  8.138020833333333e-06
3154  3135  1.220703125000000e-05
3154  3127  1.220703125000000e-05
3154  3130  8.138020833333333e-06
3154  4736  1.220703125000000e-05
3154  3153  1.220703125000000e-05
3154  1922  8.138020833333333e-06
3154  3133  8.138020833333333e-06
3155  3155  4.882812500000000e-05
3155  4737  1.220703125000000e-05
3155  725  4.069010416666667e-06
3155  1926  6.103515625000000e-06
3155  3153  1.220703125000000e-05
3155  1918  6.103515625000000e-06
3155  312  4.069010416666667e-06
3155  1922  8.138020833333333e-06
3155  3151  6.103515625000000e-06
3155  3146  6.103515625000000e-06
3155  3150  8.138020833333333e-06
3156  3156  9.765624999999999e-05
3156  315  8.138020833333333e-06
3156  3171  1.220703125000000e-05
3156  919  1.220703125000000e-05
3156  3158  1.220703125000000e-05
3156  313  8.138020833333333e-06
3156  917  1.220703125000000e-05
3156  923  8.138020833333333e-06
3156  3173  1.220703125000000e-05
3156  3159  1.220703125000000e-05
3156  3200  8.138020833333333e-06
3156  3169  1.220703125000000e-05
3156  3157  1.220703125000000e-05
3156  921  8.138020833333333e-06
3156  3190  8.138020833333333e-06
3157  3157  4.882812500000000e-05
3157  3169  8.138020833333333e-06
3157  317  6.103515625000000e-06
3157  921  6.103515625000000e-06
3157  3156  1.220703125000000e-05
3157  313  6.103515625000000e-06
3157  917  4.069010416666667e-06
3157  3190  1.220703125000000e-05
3157  3159  8.138020833333333e-06
3157  3191  4.069010416666667e-06
3157  3160  6.103515625000000e-06
3158  3158  4.882812500000000e-05
3158  3171  8.138020833333333e-06
3158  319  6.103515625000000e-06
3158  923  6.103515625000000e-06
3158  3156  1.220703125000000e-05
3158  313  6.103515625000000e-06
3158  917  4.069010416666667e-06
3158  3200  1.220703125000000e-05
3158  3159  8.138020833333333e-06
3158  3201  4.069010416666667e-06
3158  3161  6.103515625000000e-06
3159  3159  9.765624999999999e-05
3159  462  1.220703125000000e-05
3159  3834  8.138020833333333e-06
3159  1170  1.220703125000000e-05
3159  3161  1.220703125000000e-05
3159  1166  8.138020833333333e-06
3159  313  1.220703125000000e-05
3159  3173  8.138020833333333e-06
3159  3200  1.220703125000000e-05
3159  3156  1.220703125000000e-05
3159  3158  8.138020833333333e-06
3159  3833  8.138020833333333e-06
3159  3160  1.220703125000000e-05
3159  3190  1.220703125000000e-05
3159  3157  8.138020833333333e-06
3160  3160  4.882812500000000e-05
3160  3833  1.220703125000000e-05
3160  463  4.069010416666667e-06
3160  1171  6.103515625000000e-06
3160  3159  1.220703125000000e-05
3160  1166  6.103515625000000e-06
3160  313  4.069010416666667e-06
3160  1170  8.138020833333333e-06
3160  3191  6.103515625000000e-06
3160  3157  6.103515625000000e-06
3160  3190  8.138020833333333e-06
3161  3161  4.882812500000000e-05
3161  3834  1.220703125000000e-05
3161  464  4.069010416666667e-06
3161  1172  6.103515625000000e-06
3161  3159  1.220703125000000e-05
3161  1166  6.103515625000000e-06
3161  313  4.069010416666667e-06
3161  1170  8.138020833333333e-06
3161  3201  6.103515625000000e-06
3161  3158  6.103515625000000e-06
3161  3200  8.138020833333333e-06
3162  3162  9.765624999999999e-05
3162  316  1.220703125000000e-05
3162  3180  8.138020833333333e-06
3162  920  1.220703125000000e-05
3162  3164  1.220703125000000e-05
3162  918  8.138020833333333e-06
3162  314  1.220703125000000e-05
3162  3181  8.138020833333333e-06
3162  3183  1.220703125000000e-05
3162  3165  1.220703125000000e-05
3162  3167  8.138020833333333e-06
3162  3179  8.138020833333333e-06
3162  3163  1.220703125000000e-05
3162  3182  1.220703125000000e-05
3162  3166  8.138020833333333e-06
3163  3163  4.882812500000000e-05
3163  3179  1.220703125000000e-05
3163  318  4.069010416666667e-06
3163  922  6.103515625000000e-06
3163  3162  1.220703125000000e-05
3163  918  6.103515625000000e-06
3163  314  4.069010416666667e-06
3163  920  8.138020833333333e-06
3163  3195  6.103515625000000e-06
3163  3166  6.103515625000000e-06
3163  3182  8.138020833333333e-06
3164  3164  4.882812500000000e-05
3164  3180  1.220703125000000e-05
3164  320  4.069010416666667e-06
3164  924  6.103515625000000e-06
3164  3162  1.220703125000000e-05
3164  918  6.103515625000000e-06
3164  314  4.069010416666667e-06
3164  920  8.138020833333333e-06
3164  3205  6.103515625000000e-06
3164  3167  6.103515625000000e-06
3164  3183  8.138020833333333e-06
3165  3165  9.765624999999999e-05
3165  504  8.138020833333333e-06
3165  4038  1.220703125000000e-05
3165  1238  1.220703125000000e-05
3165  3167  1.220703125000000e-05
3165  314  8.138020833333333e-06
3165  1234  1.220703125000000e-05
3165  1240  8.138020833333333e-06
3165  3181  1.220703125000000e-05
3165  3162  1.220703125000000e-05
3165  3183  8.138020833333333e-06
3165  4037  1.220703125000000e-05
3165  3166  1.220703125000000e-05
3165  1239  8.138020833333333e-06
3165  3182  8.138020833333333e-06
3166  3166  4.882812500000000e-05
3166  4037  8.138020833333333e-06
3166  505  6.103515625000000e-06
3166  1239  6.103515625000000e-06
3166  3165  1.220703125000000e-05
3166  314  6.103515625000000e-06
3166  1234  4.069010416666667e-06
3166  3182  1.220703125000000e-05
3166  3162  8.138020833333333e-06
3166  3195  4.069010416666667e-06
3166  3163  6.103515625000000e-06
3167  3167  4.882812500000000e-05
3167  4038  8.138020833333333e-06
3167  506  6.103515625000000e-06
3167  1240  6.103515625000000e-06
3167  3165  1.220703125000000e-05
3167  314  6.103515625000000e-06
3167  1234  4.069010416666667e-06
3167  3183  1.220703125000000e-05
3167  3162  8.138020833333333e-06
3167  3205  4.069010416666667e-06
3167  3164  6.103515625000000e-06
3168  3168  9.765624999999999e-05
3168  315  1.220703125000000e-05
3168  3172  1.220703125000000e-05
3168  919  8.138020833333333e-06
3168  316  1.220703125000000e-05
3168  3180  8.138020833333333e-06
3168  920  1.220703125000000e-05
3168  3174  1.220703125000000e-05
3168  3178  8.138020833333333e-06
3168  3184  8.138020833333333e-06
3168  3186  1.220703125000000e-05
3168  3170  1.220703125000000e-05
3168  3179  8.138020833333333e-06
3168  3176  8.138020833333333e-06
3168  3185  1.220703125000000e-05
3169  3169  9.765624999999999e-05
3169  315  1.220703125000000e-05
3169  3156  1.220703125000000e-05
3169  919  8.138020833333333e-06
3169  317  1.220703125000000e-05
3169  3157  8.138020833333333e-06
3169  921  1.220703125000000e-05
3169  3175  1.220703125000000e-05
3169  3173  8.138020833333333e-06
3169  3192  8.138020833333333e-06
3169  3190  1.220703125000000e-05
3169  3170  1.220703125000000e-05
3169  3189  8.138020833333333e-06
3169  3176  8.138020833333333e-06
3169  3193  1.220703125000000e-05
3170  3170  9.765624999999999e-05
3170  315  8.138020833333333e-06
3170  3168  1.220703125000000e-05
3170  919  1.220703125000000e-05
3170  3179  1.220703125000000e-05
3170  318  8.138020833333333e-06
3170  922  1.220703125000000e-05
3170  920  8.138020833333333e-06
3170  3176  1.220703125000000e-05
3170  3196  1.220703125000000e-05
3170  3185  8.138020833333333e-06
3170  3169  1.220703125000000e-05
3170  3189  1.220703125000000e-05
3170  921  8.138020833333333e-06
3170  3193  8.138020833333333e-06
3171  3171  9.765624999999999e-05
3171  315  1.220703125000000e-05
3171  3156  1.220703125000000e-05
3171  919  8.138020833333333e-06
3171  319  1.220703125000000e-05
3171  3158  8.138020833333333e-06
3171  923  1.220703125000000e-05
3171  3177  1.220703125000000e-05
3171  3173  8.138020833333333e-06
3171  3202  8.138020833333333e-06
3171  3200  1.220703125000000e-05
3171  3172  1.220703125000000e-05
3171  3199  8.138020833333333e-06
3171  3178  8.138020833333333e-06
3171  3203  1.220703125000000e-05
3172  3172  9.765624999999999e-05
3172  315  8.138020833333333e-06
3172  3168  1.220703125000000e-05
3172  919  1.220703125000000e-05
3172  3180  1.220703125000000e-05
3172  320  8.138020833333333e-06
3172  924  1.220703125000000e-05
3172  920  8.138020833333333e-06
3172  3178  1.220703125000000e-05
3172  3206  1.220703125000000e-05
3172  3186  8.138020833333333e-06
3172  3171  1.220703125000000e-05
3172  3199  1.220703125000000e-05
3172  923  8.138020833333333e-06
3172  3203  8.138020833333333e-06
3173  3173  9.765624999999999e-05
3173  1662  1.220703125000000e-05
3173  3836  8.138020833333333e-06
3173  462  1.220703125000000e-05
3173  1660  8.138020833333333e-06
3173  3177  1.220703125000000e-05
3173  315  1.220703125000000e-05
3173  3200  1.220703125000000e-05
3173  3171  8.138020833333333e-06
3173  3159  8.138020833333333e-06
3173  3156  1.220703125000000e-05
3173  3835  8.138020833333333e-06
3173  3175  1.220703125000000e-05
3173  3190  1.220703125000000e-05
3173  3169  8.138020833333333e-06
3174  3174  9.765624999999999e-05
3174  1668  1.220703125000000e-05
3174  688  8.138020833333333e-06
3174  4866  1.220703125000000e-05
3174  1660  1.220703125000000e-05
3174  3178  1.220703125000000e-05
3174  315  8.138020833333333e-06
3174  1672  8.138020833333333e-06
3174  3184  1.220703125000000e-05
3174  3168  1.220703125000000e-05
3174  3186  8.138020833333333e-06
3174  4865  1.220703125000000e-05
3174  3176  1.220703125000000e-05
3174  1670  8.138020833333333e-06
3174  3185  8.138020833333333e-06
3175  3175  9.765624999999999e-05
3175  1669  1.220703125000000e-05
3175  689  8.138020833333333e-06
3175  3835  1.220703125000000e-05
3175  1660  1.220703125000000e-05
3175  3173  1.220703125000000e-05
3175  315  8.138020833333333e-06
3175  1662  8.138020833333333e-06
3175  3192  1.220703125000000e-05
3175  3169  1.220703125000000e-05
3175  3190  8.138020833333333e-06
3175  4869  1.220703125000000e-05
3175  3176  1.220703125000000e-05
3175  1670  8.138020833333333e-06
3175  3193  8.138020833333333e-06
3176  3176  9.765624999999999e-05
3176  1670  1.220703125000000e-05
3176  4865  8.138020833333333e-06
3176  690  1.220703125000000e-05
3176  1660  8.138020833333333e-06
3176  3174  1.220703125000000e-05
3176  315  1.220703125000000e-05
3176  3185  1.220703125000000e-05
3176  3168  8.138020833333333e-06
3176  3196  8.138020833333333e-06
3176  3170  1.220703125000000e-05
3176  4869  8.138020833333333e-06
3176  3175  1.220703125000000e-05
3176  3193  1.220703125000000e-05
3176  3169  8.138020833333333e-06
3177  3177  9.765624999999999e-05
3177  1671  1.220703125000000e-05
3177  691  8.138020833333333e-06
3177  3836  1.220703125000000e-05
3177  1660  1.220703125000000e-05
3177  3173  1.220703125000000e-05
3177  315  8.138020833333333e-06
3177  1662  8.138020833333333e-06
3177  3202  1.220703125000000e-05
3177  3171  1.220703125000000e-05
3177  3200  8.138020833333333e-06
3177  4873  1.220703125000000e-05
3177  3178  1.220703125000000e-05
3177  1672  8.138020833333333e-06
3177  3203  8.138020833333333e-06
3178  3178  9.765624999999999e-05
3178  1672  1.220703125000000e-05
3178  4866  8.138020833333333e-06
3178  692  1.220703125000000e-05
3178  1660  8.138020833333333e-06
3178  3174  1.220703125000000e-05
3178  315  1.220703125000000e-05
3178  3186  1.220703125000000e-05
3178  3168  8.138020833333333e-06
3178  3206  8.138020833333333e-06
3178  3172  1.220703125000000e-05
3178  4873  8.138020833333333e-06
3178  3177  1.220703125000000e-05
3178  3203  1.220703125000000e-05
3178  3171  8.138020833333333e-06
3179  3179  9.765624999999999e-05
3179  316  1.220703125000000e-05
3179  920  1.220703125000000e-05
3179  3162  8.138020833333333e-06
3179  318  1.220703125000000e-05
3179  922  8.138020833333333e-06
3179  3163  1.220703125000000e-05
3179  3187  8.138020833333333e-06
3179  3182  1.220703125000000e-05
3179  3197  1.220703125000000e-05
3179  3195  8.138020833333333e-06
3179  3168  8.138020833333333e-06
3179  3170  1.220703125000000e-05
3179  3185  1.220703125000000e-05
3179  3196  8.138020833333333e-06
3180  3180  9.765624999999999e-05
3180  316  1.220703125000000e-05
3180  920  1.220703125000000e-05
3180  3162  8.138020833333333e-06
3180  320  1.220703125000000e-05
3180  924  8.138020833333333e-06
3180  3164  1.220703125000000e-05
3180  3188  8.138020833333333e-06
3180  3183  1.220703125000000e-05
3180  3207  1.220703125000000e-05
3180  3205  8.138020833333333e-06
3180  3168  8.138020833333333e-06
3180  3172  1.220703125000000e-05
3180  3186  1.220703125000000e-05
3180  3206  8.138020833333333e-06
3181  3181  9.765624999999999e-05
3181  1744  1.220703125000000e-05
3181  3188  8.138020833333333e-06
3181  316  1.220703125000000e-05
3181  1748  8.138020833333333e-06
3181  4040  1.220703125000000e-05
3181  504  1.220703125000000e-05
3181  3183  1.220703125000000e-05
3181  4038  8.138020833333333e-06
3181  3162  8.138020833333333e-06
3181  3165  1.220703125000000e-05
3181  3187  8.138020833333333e-06
3181  4039  1.220703125000000e-05
3181  3182  1.220703125000000e-05
3181  4037  8.138020833333333e-06
3182  3182  9.765624999999999e-05
3182  3187  1.220703125000000e-05
3182  316  8.138020833333333e-06
3182  3181  1.220703125000000e-05
3182  4041  1.220703125000000e-05
3182  4037  1.220703125000000e-05
3182  505  8.138020833333333e-06
3182  4039  8.138020833333333e-06
3182  3179  1.220703125000000e-05
3182  3195  1.220703125000000e-05
3182  3197  8.138020833333333e-06
3182  3162  1.220703125000000e-05
3182  3166  1.220703125000000e-05
3182  3165  8.138020833333333e-06
3182  3163  8.138020833333333e-06
3183  3183  9.765624999999999e-05
3183  3188  1.220703125000000e-05
3183  316  8.138020833333333e-06
3183  3181  1.220703125000000e-05
3183  4042  1.220703125000000e-05
3183  4038  1.220703125000000e-05
3183  506  8.138020833333333e-06
3183  4040  8.138020833333333e-06
3183  3180  1.220703125000000e-05
3183  3205  1.220703125000000e-05
3183  3207  8.138020833333333e-06
3183  3162  1.220703125000000e-05
3183  3167  1.220703125000000e-05
3183  3165  8.138020833333333e-06
3183  3164  8.138020833333333e-06
3184  3184  9.765624999999999e-05
3184  688  1.220703125000000e-05
3184  1752  8.138020833333333e-06
3184  4868  1.220703125000000e-05
3184  1744  1.220703125000000e-05
3184  3188  8.138020833333333e-06
3184  316  1.220703125000000e-05
3184  4866  8.138020833333333e-06
3184  3174  1.220703125000000e-05
3184  3186  1.220703125000000e-05
3184  3168  8.138020833333333e-06
3184  4867  1.220703125000000e-05
3184  3187  8.138020833333333e-06
3184  4865  8.138020833333333e-06
3184  3185  1.220703125000000e-05
3185  3185  9.765624999999999e-05
3185  4865  1.220703125000000e-05
3185  690  8.138020833333333e-06
3185  3176  1.220703125000000e-05
3185  3184  1.220703125000000e-05
3185  3168  1.220703125000000e-05
3185  316  8.138020833333333e-06
3185  3174  8.138020833333333e-06
3185  4871  1.220703125000000e-05
3185  3187  1.220703125000000e-05
3185  4867  8.138020833333333e-06
3185  3196  1.220703125000000e-05
3185  3179  1.220703125000000e-05
3185  3170  8.138020833333333e-06
3185  3197  8.138020833333333e-06
3186  3186  9.765624999999999e-05
3186  4866  1.220703125000000e-05
3186  692  8.138020833333333e-06
3186  3178  1.220703125000000e-05
3186  3184  1.220703125000000e-05
3186  3168  1.220703125000000e-05
3186  316  8.138020833333333e-06
3186  3174  8.138020833333333e-06
3186  4875  1.220703125000000e-05
3186  3188  1.220703125000000e-05
3186  4868  8.138020833333333e-06
3186  3206  1.220703125000000e-05
3186  3180  1.220703125000000e-05
3186  3172  8.138020833333333e-06
3186  3207  8.138020833333333e-06
3187  3187  9.765624999999999e-05
3187  1755  8.138020833333333e-06
3187  709  1.220703125000000e-05
3187  4039  1.220703125000000e-05
3187  1744  1.220703125000000e-05
3187  316  1.220703125000000e-05
3187  3181  8.138020833333333e-06
3187  4041  8.138020833333333e-06
3187  3182  1.220703125000000e-05
3187  3197  1.220703125000000e-05
3187  3179  8.138020833333333e-06
3187  4867  1.220703125000000e-05
3187  3184  8.138020833333333e-06
3187  4871  8.138020833333333e-06
3187  3185  1.220703125000000e-05
3188  3188  9.765624999999999e-05
3188  1756  8.138020833333333e-06
3188  710  1.220703125000000e-05
3188  4040  1.220703125000000e-05
3188  1744  1.220703125000000e-05
3188  316  1.220703125000000e-05
3188  3181  8.138020833333333e-06
3188  4042  8.138020833333333e-06
3188  3183  1.220703125000000e-05
3188  3207  1.220703125000000e-05
3188  3180  8.138020833333333e-06
