10887 10759 -1.000000000000000e+00
10887 10886 -1.000000000000000e+00
10887 10887 4.000000000000000e+00
10887 10888 -1.000000000000000e+00
10887 11015 -1.000000000000000e+00
10888 10760 -1.000000000000000e+00
10888 10887 -1.000000000000000e+00
10888 10888 4.000000000000000e+00
10888 10889 -1.000000000000000e+00
10888 11016 -1.000000000000000e+00
10889 10761 -1.000000000000000e+00
10889 10888 -1.000000000000000e+00
10889 10889 4.000000000000000e+00
10889 10890 -1.000000000000000e+00
10889 11017 -1.000000000000000e+00
10890 10762 -1.000000000000000e+00
10890 10889 -1.000000000000000e+00
10890 10890 4.000000000000000e+00
10890 10891 -1.000000000000000e+00
10890 11018 -1.000000000000000e+00
10891 10763 -1.000000000000000e+00
10891 10890 -1.000000000000000e+00
10891 10891 4.000000000000000e+00
10891 10892 -1.000000000000000e+00
10891 11019 -1.000000000000000e+00
10892 10764 -1.000000000000000e+00
10892 10891 -1.000000000000000e+00
10892 10892 4.000000000000000e+00
10892 10893 -1.000000000000000e+00
10892 11020 -1.000000000000000e+00
10893 10765 -1.000000000000000e+00
10893 10892 -1.000000000000000e+00
10893 10893 4.000000000000000e+00
10893 10894 -1.000000000000000e+00
10893 11021 -1.000000000000000e+00
10894 10766 -1.000000000000000e+00
10894 10893 -1.000000000000000e+00
10894 10894 4.000000000000000e+00
10894 10895 -1.000000000000000e+00
10894 11022 -1.000000000000000e+00
10895 10767 -1.000000000000000e+00
10895 10894 -1.000000000000000e+00
10895 10895 4.000000000000000e+00
10895 10896 -1.000000000000000e+00
10895 11023 -1.000000000000000e+00
10896 10768 -1.000000000000000e+00
10896 10895 -1.000000000000000e+00
10896 10896 4.000000000000000e+00
10896 10897 -1.000000000000000e+00
10896 11024 -1.000000000000000e+00
10897 10769 -1.000000000000000e+00
10897 10896 -1.000000000000000e+00
10897 10897 4.000000000000000e+00
10897 10898 -1.000000000000000e+00
10897 11025 -1.000000000000000e+00
10898 10770 -1.000000000000000e+00
10898 10897 -1.000000000000000e+00
10898 10898 4.000000000000000e+00
10898 10899 -1.000000000000000e+00
10898 11026 -1.000000000000000e+00
10899 10771 -1.000000000000000e+00
10899 10898 -1.000000000000000e+00
10899 10899 4.000000000000000e+00
10899 10900 -1.000000000000000e+00
10899 11027 -1.000000000000000e+00
10900 10772 -1.000000000000000e+00
10900 10899 -1.000000000000000e+00
10900 10900 4.000000000000000e+00
10900 10901 -1.000000000000000e+00
10900 11028 -1.000000000000000e+00
10901 10773 -1.000000000000000e+00
10901 10900 -1.000000000000000e+00
10901 10901 4.000000000000000e+00
10901 10902 -1.000000000000000e+00
10901 11029 -1.000000000000000e+00
10902 10774 -1.000000000000000e+00
10902 10901 -1.000000000000000e+00
10902 10902 4.000000000000000e+00
10902 10903 -1.000000000000000e+00
10902 11030 -1.000000000000000e+00
10903 10775 -1.000000000000000e+00
10903 10902 -1.000000000000000e+00
10903 10903 4.000000000000000e+00
10903 10904 -1.000000000000000e+00
10903 11031 -1.000000000000000e+00
10904 10776 -1.000000000000000e+00
10904 10903 -1.000000000000000e+00
10904 10904 4.000000000000000e+00
10904 10905 -1.000000000000000e+00
10904 11032 -1.000000000000000e+00
10905 10777 -1.000000000000000e+00
10905 10904 -1.000000000000000e+00
10905 10905 4.000000000000000e+00
10905 10906 -1.000000000000000e+00
10905 11033 -1.000000000000000e+00
10906 10778 -1.000000000000000e+00
10906 10905 -1.000000000000000e+00
10906 10906 4.000000000000000e+00
10906 10907 -1.000000000000000e+00
10906 11034 -1.000000000000000e+00
10907 10779 -1.000000000000000e+00
10907 10906 -1.000000000000000e+00
10907 10907 4.000000000000000e+00
10907 10908 -1.000000000000000e+00
10907 11035 -1.000000000000000e+00
10908 10780 -1.000000000000000e+00
10908 10907 -1.000000000000000e+00
10908 10908 4.000000000000000e+00
10908 10909 -1.000000000000000e+00
10908 11036 -1.000000000000000e+00
10909 10781 -1.000000000000000e+00
10909 10908 -1.000000000000000e+00
10909 10909 4.000000000000000e+00
10909 10910 -1.000000000000000e+00
10909 11037 -1.000000000000000e+00
10910 10782 -1.000000000000000e+00
10910 10909 -1.000000000000000e+00
10910 10910 4.000000000000000e+00
10910 10911 -1.000000000000000e+00
10910 11038 -1.000000000000000e+00
10911 10783 -1.000000000000000e+00
10911 10910 -1.000000000000000e+00
10911 10911 4.000000000000000e+00
10911 10912 -1.000000000000000e+00
10911 11039 -1.000000000000000e+00
10912 10784 -1.000000000000000e+00
10912 10911 -1.000000000000000e+00
10912 10912 4.000000000000000e+00
10912 10913 -1.000000000000000e+00
10912 11040 -1.000000000000000e+00
10913 10785 -1.000000000000000e+00
10913 10912 -1.000000000000000e+00
10913 10913 4.000000000000000e+00
10913 10914 -1.000000000000000e+00
10913 11041 -1.000000000000000e+00
10914 10786 -1.000000000000000e+00
10914 10913 -1.000000000000000e+00
10914 10914 4.000000000000000e+00
10914 10915 -1.000000000000000e+00
10914 11042 -1.000000000000000e+00
10915 10787 -1.000000000000000e+00
10915 10914 -1.000000000000000e+00
10915 10915 4.000000000000000e+00
10915 10916 -1.000000000000000e+00
10915 11043 -1.000000000000000e+00
10916 10788 -1.000000000000000e+00
10916 10915 -1.000000000000000e+00
10916 10916 4.000000000000000e+00
10916 10917 -1.000000000000000e+00
10916 11044 -1.000000000000000e+00
10917 10789 -1.000000000000000e+00
10917 10916 -1.000000000000000e+00
10917 10917 4.000000000000000e+00
10917 10918 -1.000000000000000e+00
10917 11045 -1.000000000000000e+00
10918 10790 -1.000000000000000e+00
10918 10917 -1.000000000000000e+00
10918 10918 4.000000000000000e+00
10918 10919 -1.000000000000000e+00
10918 11046 -1.000000000000000e+00
10919 10791 -1.000000000000000e+00
10919 10918 -1.000000000000000e+00
10919 10919 4.000000000000000e+00
10919 10920 -1.000000000000000e+00
10919 11047 -1.000000000000000e+00
10920 10792 -1.000000000000000e+00
10920 10919 -1.000000000000000e+00
10920 10920 4.000000000000000e+00
10920 10921 -1.000000000000000e+00
10920 11048 -1.000000000000000e+00
10921 10793 -1.000000000000000e+00
10921 10920 -1.000000000000000e+00
10921 10921 4.000000000000000e+00
10921 10922 -1.000000000000000e+00
10921 11049 -1.000000000000000e+00
10922 10794 -1.000000000000000e+00
10922 10921 -1.000000000000000e+00
10922 10922 4.000000000000000e+00
10922 10923 -1.000000000000000e+00
10922 11050 -1.000000000000000e+00
10923 10795 -1.000000000000000e+00
10923 10922 -1.000000000000000e+00
10923 10923 4.000000000000000e+00
10923 10924 -1.000000000000000e+00
10923 11051 -1.000000000000000e+00
10924 10796 -1.000000000000000e+00
10924 10923 -1.000000000000000e+00
10924 10924 4.000000000000000e+00
10924 10925 -1.000000000000000e+00
10924 11052 -1.000000000000000e+00
10925 10797 -1.000000000000000e+00
10925 10924 -1.000000000000000e+00
10925 10925 4.000000000000000e+00
10925 10926 -1.000000000000000e+00
10925 11053 -1.000000000000000e+00
10926 10798 -1.000000000000000e+00
10926 10925 -1.000000000000000e+00
10926 10926 4.000000000000000e+00
10926 10927 -1.000000000000000e+00
10926 11054 -1.000000000000000e+00
10927 10799 -1.000000000000000e+00
10927 10926 -1.000000000000000e+00
10927 10927 4.000000000000000e+00
10927 10928 -1.000000000000000e+00
10927 11055 -1.000000000000000e+00
10928 10800 -1.000000000000000e+00
10928 10927 -1.000000000000000e+00
10928 10928 4.000000000000000e+00
10928 10929 -1.000000000000000e+00
10928 11056 -1.000000000000000e+00
10929 10801 -1.000000000000000e+00
10929 10928 -1.000000000000000e+00
10929 10929 4.000000000000000e+00
10929 10930 -1.000000000000000e+00
10929 11057 -1.000000000000000e+00
10930 10802 -1.000000000000000e+00
10930 10929 -1.000000000000000e+00
10930 10930 4.000000000000000e+00
10930 10931 -1.000000000000000e+00
10930 11058 -1.000000000000000e+00
10931 10803 -1.000000000000000e+00
10931 10930 -1.000000000000000e+00
10931 10931 4.000000000000000e+00
10931 10932 -1.000000000000000e+00
10931 11059 -1.000000000000000e+00
10932 10804 -1.000000000000000e+00
10932 10931 -1.000000000000000e+00
10932 10932 4.000000000000000e+00
10932 10933 -1.000000000000000e+00
10932 11060 -1.000000000000000e+00
10933 10805 -1.000000000000000e+00
10933 10932 -1.000000000000000e+00
10933 10933 4.000000000000000e+00
10933 10934 -1.000000000000000e+00
10933 11061 -1.000000000000000e+00
10934 10806 -1.000000000000000e+00
10934 10933 -1.000000000000000e+00
10934 10934 4.000000000000000e+00
10934 10935 -1.000000000000000e+00
10934 11062 -1.000000000000000e+00
10935 10807 -1.000000000000000e+00
10935 10934 -1.000000000000000e+00
10935 10935 4.000000000000000e+00
10935 10936 -1.000000000000000e+00
10935 11063 -1.000000000000000e+00
10936 10808 -1.000000000000000e+00
10936 10935 -1.000000000000000e+00
10936 10936 4.000000000000000e+00
10936 10937 -1.000000000000000e+00
10936 11064 -1.000000000000000e+00
10937 10809 -1.000000000000000e+00
10937 10936 -1.000000000000000e+00
10937 10937 4.000000000000000e+00
10937 10938 -1.000000000000000e+00
10937 11065 -1.000000000000000e+00
10938 10810 -1.000000000000000e+00
10938 10937 -1.000000000000000e+00
10938 10938 4.000000000000000e+00
10938 10939 -1.000000000000000e+00
10938 11066 -1.000000000000000e+00
10939 10811 -1.000000000000000e+00
10939 10938 -1.000000000000000e+00
10939 10939 4.000000000000000e+00
10939 10940 -1.000000000000000e+00
10939 11067 -1.000000000000000e+00
10940 10812 -1.000000000000000e+00
10940 10939 -1.000000000000000e+00
10940 10940 4.000000000000000e+00
10940 10941 -1.000000000000000e+00
10940 11068 -1.000000000000000e+00
10941 10813 -1.000000000000000e+00
10941 10940 -1.000000000000000e+00
10941 10941 4.000000000000000e+00
10941 10942 -1.000000000000000e+00
10941 11069 -1.000000000000000e+00
10942 10814 -1.000000000000000e+00
10942 10941 -1.000000000000000e+00
10942 10942 4.000000000000000e+00
10942 10943 -1.000000000000000e+00
10942 11070 -1.000000000000000e+00
10943 10815 -1.000000000000000e+00
10943 10942 -1.000000000000000e+00
10943 10943 4.000000000000000e+00
10943 10944 -1.000000000000000e+00
10943 11071 -1.000000000000000e+00
10944 10816 -1.000000000000000e+00
10944 10943 -1.000000000000000e+00
10944 10944 4.000000000000000e+00
10944 10945 -1.000000000000000e+00
10944 11072 -1.000000000000000e+00
10945 10817 -1.000000000000000e+00
10945 10944 -1.000000000000000e+00
10945 10945 4.000000000000000e+00
10945 10946 -1.000000000000000e+00
10945 11073 -1.000000000000000e+00
10946 10818 -1.000000000000000e+00
10946 10945 -1.000000000000000e+00
10946 10946 4.000000000000000e+00
10946 10947 -1.000000000000000e+00
10946 11074 -1.000000000000000e+00
10947 10819 -1.000000000000000e+00
10947 10946 -1.000000000000000e+00
10947 10947 4.000000000000000e+00
10947 10948 -1.000000000000000e+00
10947 11075 -1.000000000000000e+00
10948 10820 -1.000000000000000e+00
10948 10947 -1.000000000000000e+00
10948 10948 4.000000000000000e+00
10948 10949 -1.000000000000000e+00
10948 11076 -1.000000000000000e+00
10949 10821 -1.000000000000000e+00
10949 10948 -1.000000000000000e+00
10949 10949 4.000000000000000e+00
10949 10950 -1.000000000000000e+00
10949 11077 -1.000000000000000e+00
10950 10822 -1.000000000000000e+00
10950 10949 -1.000000000000000e+00
10950 10950 4.000000000000000e+00
10950 10951 -1.000000000000000e+00
10950 11078 -1.000000000000000e+00
10951 10823 -1.000000000000000e+00
10951 10950 -1.000000000000000e+00
10951 10951 4.000000000000000e+00
10951 10952 -1.000000000000000e+00
10951 11079 -1.000000000000000e+00
10952 10824 -1.000000000000000e+00
10952 10951 -1.000000000000000e+00
10952 10952 4.000000000000000e+00
10952 10953 -1.000000000000000e+00
10952 11080 -1.000000000000000e+00
10953 10825 -1.000000000000000e+00
10953 10952 -1.000000000000000e+00
10953 10953 4.000000000000000e+00
10953 10954 -1.000000000000000e+00
10953 11081 -1.000000000000000e+00
10954 10826 -1.000000000000000e+00
10954 10953 -1.000000000000000e+00
10954 10954 4.000000000000000e+00
10954 10955 -1.000000000000000e+00
10954 11082 -1.000000000000000e+00
10955 10827 -1.000000000000000e+00
10955 10954 -1.000000000000000e+00
10955 10955 4.000000000000000e+00
10955 10956 -1.000000000000000e+00
10955 11083 -1.000000000000000e+00
10956 10828 -1.000000000000000e+00
10956 10955 -1.000000000000000e+00
10956 10956 4.000000000000000e+00
10956 10957 -1.000000000000000e+00
10956 11084 -1.000000000000000e+00
10957 10829 -1.000000000000000e+00
10957 10956 -1.000000000000000e+00
10957 10957 4.000000000000000e+00
10957 10958 -1.000000000000000e+00
10957 11085 -1.000000000000000e+00
10958 10830 -1.000000000000000e+00
10958 10957 -1.000000000000000e+00
10958 10958 4.000000000000000e+00
10958 10959 -1.000000000000000e+00
10958 11086 -1.000000000000000e+00
10959 10831 -1.000000000000000e+00
10959 10958 -1.000000000000000e+00
10959 10959 4.000000000000000e+00
10959 10960 -1.000000000000000e+00
10959 11087 -1.000000000000000e+00
10960 10832 -1.000000000000000e+00
10960 10959 -1.000000000000000e+00
10960 10960 4.000000000000000e+00
10960 10961 -1.000000000000000e+00
10960 11088 -1.000000000000000e+00
10961 10833 -1.000000000000000e+00
10961 10960 -1.000000000000000e+00
10961 10961 4.000000000000000e+00
10961 10962 -1.000000000000000e+00
10961 11089 -1.000000000000000e+00
10962 10834 -1.000000000000000e+00
10962 10961 -1.000000000000000e+00
10962 10962 4.000000000000000e+00
10962 10963 -1.000000000000000e+00
10962 11090 -1.000000000000000e+00
10963 10835 -1.000000000000000e+00
10963 10962 -1.000000000000000e+00
10963 10963 4.000000000000000e+00
10963 10964 -1.000000000000000e+00
10963 11091 -1.000000000000000e+00
10964 10836 -1.000000000000000e+00
10964 10963 -1.000000000000000e+00
10964 10964 4.000000000000000e+00
10964 10965 -1.000000000000000e+00
10964 11092 -1.000000000000000e+00
10965 10837 -1.000000000000000e+00
10965 10964 -1.000000000000000e+00
10965 10965 4.000000000000000e+00
10965 10966 -1.000000000000000e+00
10965 11093 -1.000000000000000e+00
10966 10838 -1.000000000000000e+00
10966 10965 -1.000000000000000e+00
10966 10966 4.000000000000000e+00
10966 10967 -1.000000000000000e+00
10966 11094 -1.000000000000000e+00
10967 10839 -1.000000000000000e+00
10967 10966 -1.000000000000000e+00
10967 10967 4.000000000000000e+00
10967 10968 -1.000000000000000e+00
10967 11095 -1.000000000000000e+00
10968 10840 -1.000000000000000e+00
10968 10967 -1.000000000000000e+00
10968 10968 4.000000000000000e+00
10968 10969 -1.000000000000000e+00
10968 11096 -1.000000000000000e+00
10969 10841 -1.000000000000000e+00
10969 10968 -1.000000000000000e+00
10969 10969 4.000000000000000e+00
10969 10970 -1.000000000000000e+00
10969 11097 -1.000000000000000e+00
10970 10842 -1.000000000000000e+00
10970 10969 -1.000000000000000e+00
10970 10970 4.000000000000000e+00
10970 10971 -1.000000000000000e+00
10970 11098 -1.000000000000000e+00
10971 10843 -1.000000000000000e+00
10971 10970 -1.000000000000000e+00
10971 10971 4.000000000000000e+00
10971 10972 -1.000000000000000e+00
10971 11099 -1.000000000000000e+00
10972 10844 -1.000000000000000e+00
10972 10971 -1.000000000000000e+00
10972 10972 4.000000000000000e+00
10972 10973 -1.000000000000000e+00
10972 11100 -1.000000000000000e+00
10973 10845 -1.000000000000000e+00
10973 10972 -1.000000000000000e+00
10973 10973 4.000000000000000e+00
10973 10974 -1.000000000000000e+00
10973 11101 -1.000000000000000e+00
10974 10846 -1.000000000000000e+00
10974 10973 -1.000000000000000e+00
10974 10974 4.000000000000000e+00
10974 10975 -1.000000000000000e+00
10974 11102 -1.000000000000000e+00
10975 10847 -1.000000000000000e+00
10975 10974 -1.000000000000000e+00
10975 10975 4.000000000000000e+00
10975 10976 -1.000000000000000e+00
10975 11103 -1.000000000000000e+00
10976 10848 -1.000000000000000e+00
10976 10975 -1.000000000000000e+00
10976 10976 4.000000000000000e+00
10976 10977 -1.000000000000000e+00
10976 11104 -1.000000000000000e+00
10977 10849 -1.000000000000000e+00
10977 10976 -1.000000000000000e+00
10977 10977 4.000000000000000e+00
10977 10978 -1.000000000000000e+00
10977 11105 -1.000000000000000e+00
10978 10850 -1.000000000000000e+00
10978 10977 -1.000000000000000e+00
10978 10978 4.000000000000000e+00
10978 10979 -1.000000000000000e+00
10978 11106 -1.000000000000000e+00
10979 10851 -1.000000000000000e+00
10979 10978 -1.000000000000000e+00
10979 10979 4.000000000000000e+00
10979 10980 -1.000000000000000e+00
10979 11107 -1.000000000000000e+00
10980 10852 -1.000000000000000e+00
10980 10979 -1.000000000000000e+00
10980 10980 4.000000000000000e+00
10980 10981 -1.000000000000000e+00
10980 11108 -1.000000000000000e+00
10981 10853 -1.000000000000000e+00
10981 10980 -1.000000000000000e+00
10981 10981 4.000000000000000e+00
10981 10982 -1.000000000000000e+00
10981 11109 -1.000000000000000e+00
10982 10854 -1.000000000000000e+00
10982 10981 -1.000000000000000e+00
10982 10982 4.000000000000000e+00
10982 10983 -1.000000000000000e+00
10982 11110 -1.000000000000000e+00
10983 10855 -1.000000000000000e+00
10983 10982 -1.000000000000000e+00
10983 10983 4.000000000000000e+00
10983 10984 -1.000000000000000e+00
10983 11111 -1.000000000000000e+00
10984 10856 -1.000000000000000e+00
10984 10983 -1.000000000000000e+00
10984 10984 4.000000000000000e+00
10984 10985 -1.000000000000000e+00
10984 11112 -1.000000000000000e+00
10985 10857 -1.000000000000000e+00
10985 10984 -1.000000000000000e+00
10985 10985 4.000000000000000e+00
10985 10986 -1.000000000000000e+00
10985 11113 -1.000000000000000e+00
10986 10858 -1.000000000000000e+00
10986 10985 -1.000000000000000e+00
10986 10986 4.000000000000000e+00
10986 10987 -1.000000000000000e+00
10986 11114 -1.000000000000000e+00
10987 10859 -1.000000000000000e+00
10987 10986 -1.000000000000000e+00
10987 10987 4.000000000000000e+00
10987 10988 -1.000000000000000e+00
10987 11115 -1.000000000000000e+00
10988 10860 -1.000000000000000e+00
10988 10987 -1.000000000000000e+00
10988 10988 4.000000000000000e+00
